#Sample Interval: 0.100000 (seconds)
Timestamp,AccelX,AccelY,RateX,RateY
02-Apr-2017 09:00:28.800,-83.330724,-1.353321e+002,1.553292e-004,1.862881e-003
02-Apr-2017 09:00:28.900,-81.007733,-1.337728e+002,1.553292e-004,1.788413e-003
02-Apr-2017 09:00:29.000,-81.007733,-1.322226e+002,1.553292e-004,1.825647e-003
02-Apr-2017 09:00:29.100,-81.779863,-1.314429e+002,2.203816e-004,1.862881e-003
02-Apr-2017 09:00:29.200,-82.558594,-1.322226e+002,3.319000e-004,1.751179e-003
02-Apr-2017 09:00:29.300,-82.558594,-1.314429e+002,3.691935e-004,1.528071e-003
02-Apr-2017 09:00:29.400,-81.007733,-1.298927e+002,3.319000e-004,1.453603e-003
02-Apr-2017 09:00:29.500,-81.779863,-1.283425e+002,2.575544e-004,1.453603e-003
02-Apr-2017 09:00:29.600,-83.330724,-1.283425e+002,2.203816e-004,1.416369e-003
02-Apr-2017 09:00:29.700,-84.109454,-1.291131e+002,2.947272e-004,1.342049e-003
02-Apr-2017 09:00:29.800,-83.330724,-1.283425e+002,4.063663e-004,1.193261e-003
02-Apr-2017 09:00:29.900,-83.330724,-1.260126e+002,4.528323e-004,1.156027e-003
02-Apr-2017 09:00:30.000,-84.109454,-1.260126e+002,4.528323e-004,1.156027e-003
02-Apr-2017 09:00:30.100,-85.653716,-1.267832e+002,4.528323e-004,1.081559e-003
02-Apr-2017 09:00:30.200,-86.432446,-1.275628e+002,4.900051e-004,9.700044e-004
02-Apr-2017 09:00:30.300,-87.983307,-1.275628e+002,5.271779e-004,8.956842e-004
02-Apr-2017 09:00:30.400,-90.306299,-1.252330e+002,6.294031e-004,9.700044e-004
02-Apr-2017 09:00:30.500,-91.857159,-1.236827e+002,6.665759e-004,9.700044e-004
02-Apr-2017 09:00:30.600,-93.401421,-1.229031e+002,6.665759e-004,9.327704e-004
02-Apr-2017 09:00:30.700,-94.180151,-1.236827e+002,7.131626e-004,9.700044e-004
02-Apr-2017 09:00:30.800,-94.952282,-1.236827e+002,7.875082e-004,1.081559e-003
02-Apr-2017 09:00:30.900,-94.952282,-1.236827e+002,8.246810e-004,1.230495e-003
02-Apr-2017 09:00:31.000,-94.952282,-1.229031e+002,8.246810e-004,1.267581e-003
02-Apr-2017 09:00:31.100,-94.180151,-1.236827e+002,8.246810e-004,1.230495e-003
02-Apr-2017 09:00:31.200,-94.952282,-1.229031e+002,8.618538e-004,1.193261e-003
02-Apr-2017 09:00:31.300,-95.731012,-1.229031e+002,9.640791e-004,1.193261e-003
02-Apr-2017 09:00:31.400,-96.503143,-1.229031e+002,1.085011e-003,1.267581e-003
02-Apr-2017 09:00:31.500,-96.503143,-1.236827e+002,1.085011e-003,1.379283e-003
02-Apr-2017 09:00:31.600,-95.731012,-1.244533e+002,9.640791e-004,1.453603e-003
02-Apr-2017 09:00:31.700,-94.952282,-1.252330e+002,1.010545e-003,1.453603e-003
02-Apr-2017 09:00:31.800,-94.180151,-1.260126e+002,1.196530e-003,1.379283e-003
02-Apr-2017 09:00:31.900,-93.401421,-1.267832e+002,1.308048e-003,1.379283e-003
02-Apr-2017 09:00:32.000,-93.401421,-1.283425e+002,1.233703e-003,1.416369e-003
02-Apr-2017 09:00:32.100,-94.180151,-1.291131e+002,1.122184e-003,1.453603e-003
02-Apr-2017 09:00:32.200,-94.952282,-1.298927e+002,1.122184e-003,1.342049e-003
02-Apr-2017 09:00:32.300,-94.180151,-1.298927e+002,1.233703e-003,1.156027e-003
02-Apr-2017 09:00:32.400,-94.180151,-1.306724e+002,1.270875e-003,1.044472e-003
02-Apr-2017 09:00:32.500,-95.731012,-1.322226e+002,1.196530e-003,1.081559e-003
02-Apr-2017 09:00:32.600,-97.275273,-1.337728e+002,1.122184e-003,1.118793e-003
02-Apr-2017 09:00:32.700,-98.054003,-1.337728e+002,1.047718e-003,1.081559e-003
02-Apr-2017 09:00:32.800,-98.054003,-1.337728e+002,9.269062e-004,1.081559e-003
02-Apr-2017 09:00:32.900,-98.826134,-1.337728e+002,8.246810e-004,1.193261e-003
02-Apr-2017 09:00:33.000,-100.376995,-1.345525e+002,7.875082e-004,1.304815e-003
02-Apr-2017 09:00:33.100,-101.149126,-1.330022e+002,7.503354e-004,1.342049e-003
02-Apr-2017 09:00:33.200,-99.604864,-1.314429e+002,7.875082e-004,1.379283e-003
02-Apr-2017 09:00:33.300,-98.826134,-1.306724e+002,8.246810e-004,1.453603e-003
02-Apr-2017 09:00:33.400,-99.604864,-1.314429e+002,8.990266e-004,1.602391e-003
02-Apr-2017 09:00:33.500,-101.149126,-1.306724e+002,9.640791e-004,1.639625e-003
02-Apr-2017 09:00:33.600,-101.149126,-1.291131e+002,9.640791e-004,1.565157e-003
02-Apr-2017 09:00:33.700,-99.604864,-1.283425e+002,8.246810e-004,1.528071e-003
02-Apr-2017 09:00:33.800,-98.054003,-1.283425e+002,7.503354e-004,1.602391e-003
02-Apr-2017 09:00:33.900,-96.503143,-1.291131e+002,8.618538e-004,1.639625e-003
02-Apr-2017 09:00:34.000,-94.952282,-1.291131e+002,1.085011e-003,1.602391e-003
02-Apr-2017 09:00:34.100,-93.401421,-1.291131e+002,1.196530e-003,1.490837e-003
02-Apr-2017 09:00:34.200,-92.629290,-1.291131e+002,1.122184e-003,1.416369e-003
02-Apr-2017 09:00:34.300,-92.629290,-1.298927e+002,1.010545e-003,1.379283e-003
02-Apr-2017 09:00:34.400,-93.401421,-1.306724e+002,1.010545e-003,1.379283e-003
02-Apr-2017 09:00:34.500,-94.952282,-1.306724e+002,1.122184e-003,1.416369e-003
02-Apr-2017 09:00:34.600,-97.275273,-1.306724e+002,1.196530e-003,1.416369e-003
02-Apr-2017 09:00:34.700,-100.376995,-1.314429e+002,1.122184e-003,1.379283e-003
02-Apr-2017 09:00:34.800,-101.149126,-1.322226e+002,1.010545e-003,1.379283e-003
02-Apr-2017 09:00:34.900,-101.149126,-1.322226e+002,8.990266e-004,1.490837e-003
02-Apr-2017 09:00:35.000,-101.149126,-1.322226e+002,8.990266e-004,1.602391e-003
02-Apr-2017 09:00:35.100,-101.149126,-1.330022e+002,1.010545e-003,1.639625e-003
02-Apr-2017 09:00:35.200,-99.604864,-1.337728e+002,1.010545e-003,1.639625e-003
02-Apr-2017 09:00:35.300,-98.054003,-1.345525e+002,8.990266e-004,1.676859e-003
02-Apr-2017 09:00:35.400,-96.503143,-1.345525e+002,7.875082e-004,1.788413e-003
02-Apr-2017 09:00:35.500,-94.180151,-1.353321e+002,8.618538e-004,1.862881e-003
02-Apr-2017 09:00:35.600,-92.629290,-1.361027e+002,9.269062e-004,1.788413e-003
02-Apr-2017 09:00:35.700,-92.629290,-1.368823e+002,8.618538e-004,1.676859e-003
02-Apr-2017 09:00:35.800,-92.629290,-1.376620e+002,7.503354e-004,1.676859e-003
02-Apr-2017 09:00:35.900,-91.078429,-1.384326e+002,6.294031e-004,1.751179e-003
02-Apr-2017 09:00:36.000,-89.527568,-1.384326e+002,6.294031e-004,1.788413e-003
02-Apr-2017 09:00:36.100,-89.527568,-1.376620e+002,6.665759e-004,1.713945e-003
02-Apr-2017 09:00:36.200,-89.527568,-1.376620e+002,6.665759e-004,1.602391e-003
02-Apr-2017 09:00:36.300,-89.527568,-1.376620e+002,6.665759e-004,1.639625e-003
02-Apr-2017 09:00:36.400,-89.527568,-1.376620e+002,5.922303e-004,1.713945e-003
02-Apr-2017 09:00:36.500,-90.306299,-1.376620e+002,5.271779e-004,1.751179e-003
02-Apr-2017 09:00:36.600,-91.078429,-1.384326e+002,4.063663e-004,1.639625e-003
02-Apr-2017 09:00:36.700,-91.857159,-1.368823e+002,2.947272e-004,1.565157e-003
02-Apr-2017 09:00:36.800,-92.629290,-1.337728e+002,2.575544e-004,1.565157e-003
02-Apr-2017 09:00:36.900,-93.401421,-1.314429e+002,2.575544e-004,1.565157e-003
02-Apr-2017 09:00:37.000,-92.629290,-1.306724e+002,2.947272e-004,1.490837e-003
02-Apr-2017 09:00:37.100,-91.857159,-1.306724e+002,3.691935e-004,1.453603e-003
02-Apr-2017 09:00:37.200,-91.078429,-1.298927e+002,4.063663e-004,1.528071e-003
02-Apr-2017 09:00:37.300,-89.527568,-1.283425e+002,2.947272e-004,1.602391e-003
02-Apr-2017 09:00:37.400,-87.204577,-1.267832e+002,2.575544e-004,1.565157e-003
02-Apr-2017 09:00:37.500,-87.983307,-1.275628e+002,3.319000e-004,1.528071e-003
02-Apr-2017 09:00:37.600,-90.306299,-1.283425e+002,4.528323e-004,1.528071e-003
02-Apr-2017 09:00:37.700,-90.306299,-1.283425e+002,4.528323e-004,1.528071e-003
02-Apr-2017 09:00:37.800,-88.755438,-1.260126e+002,4.063663e-004,1.416369e-003
02-Apr-2017 09:00:37.900,-88.755438,-1.244533e+002,4.528323e-004,1.379283e-003
02-Apr-2017 09:00:38.000,-91.078429,-1.252330e+002,5.271779e-004,1.453603e-003
02-Apr-2017 09:00:38.100,-92.629290,-1.260126e+002,5.643507e-004,1.528071e-003
02-Apr-2017 09:00:38.200,-91.078429,-1.252330e+002,4.900051e-004,1.453603e-003
02-Apr-2017 09:00:38.300,-88.755438,-1.244533e+002,4.063663e-004,1.379283e-003
02-Apr-2017 09:00:38.400,-87.204577,-1.252330e+002,4.528323e-004,1.304815e-003
02-Apr-2017 09:00:38.500,-85.653716,-1.260126e+002,6.294031e-004,1.304815e-003
02-Apr-2017 09:00:38.600,-85.653716,-1.260126e+002,8.618538e-004,1.267581e-003
02-Apr-2017 09:00:38.700,-86.432446,-1.260126e+002,8.990266e-004,1.193261e-003
02-Apr-2017 09:00:38.800,-88.755438,-1.267832e+002,7.875082e-004,1.156027e-003
02-Apr-2017 09:00:38.900,-90.306299,-1.275628e+002,6.294031e-004,1.156027e-003
02-Apr-2017 09:00:39.000,-91.857159,-1.275628e+002,5.643507e-004,1.156027e-003
02-Apr-2017 09:00:39.100,-92.629290,-1.267832e+002,5.922303e-004,1.193261e-003
02-Apr-2017 09:00:39.200,-94.952282,-1.267832e+002,6.665759e-004,1.230495e-003
02-Apr-2017 09:00:39.300,-96.503143,-1.275628e+002,7.503354e-004,1.267581e-003
02-Apr-2017 09:00:39.400,-96.503143,-1.275628e+002,7.875082e-004,1.304815e-003
02-Apr-2017 09:00:39.500,-95.731012,-1.267832e+002,8.618538e-004,1.304815e-003
02-Apr-2017 09:00:39.600,-94.180151,-1.267832e+002,8.246810e-004,1.342049e-003
02-Apr-2017 09:00:39.700,-94.952282,-1.267832e+002,7.503354e-004,1.379283e-003
02-Apr-2017 09:00:39.800,-95.731012,-1.267832e+002,6.665759e-004,1.416369e-003
02-Apr-2017 09:00:39.900,-95.731012,-1.260126e+002,7.131626e-004,1.453603e-003
02-Apr-2017 09:00:40.000,-95.731012,-1.252330e+002,7.503354e-004,1.490837e-003
02-Apr-2017 09:00:40.100,-94.180151,-1.252330e+002,8.246810e-004,1.490837e-003
02-Apr-2017 09:00:40.200,-92.629290,-1.260126e+002,8.990266e-004,1.528071e-003
02-Apr-2017 09:00:40.300,-91.078429,-1.260126e+002,9.640791e-004,1.528071e-003
02-Apr-2017 09:00:40.400,-89.527568,-1.260126e+002,1.010545e-003,1.565157e-003
02-Apr-2017 09:00:40.500,-88.755438,-1.260126e+002,1.047718e-003,1.490837e-003
02-Apr-2017 09:00:40.600,-87.983307,-1.267832e+002,1.010545e-003,1.416369e-003
02-Apr-2017 09:00:40.700,-87.983307,-1.275628e+002,9.640791e-004,1.304815e-003
02-Apr-2017 09:00:40.800,-87.983307,-1.275628e+002,8.990266e-004,1.230495e-003
02-Apr-2017 09:00:40.900,-88.755438,-1.283425e+002,8.618538e-004,1.193261e-003
02-Apr-2017 09:00:41.000,-90.306299,-1.275628e+002,9.269062e-004,1.081559e-003
02-Apr-2017 09:00:41.100,-92.629290,-1.275628e+002,1.010545e-003,9.700044e-004
02-Apr-2017 09:00:41.200,-93.401421,-1.267832e+002,1.010545e-003,9.327704e-004
02-Apr-2017 09:00:41.300,-94.180151,-1.260126e+002,1.010545e-003,1.044472e-003
02-Apr-2017 09:00:41.400,-94.952282,-1.260126e+002,1.010545e-003,1.230495e-003
02-Apr-2017 09:00:41.500,-95.731012,-1.260126e+002,9.640791e-004,1.416369e-003
02-Apr-2017 09:00:41.600,-95.731012,-1.267832e+002,9.640791e-004,1.416369e-003
02-Apr-2017 09:00:41.700,-94.952282,-1.267832e+002,1.010545e-003,1.304815e-003
02-Apr-2017 09:00:41.800,-94.952282,-1.275628e+002,1.085011e-003,1.267581e-003
02-Apr-2017 09:00:41.900,-94.952282,-1.291131e+002,1.196530e-003,1.267581e-003
02-Apr-2017 09:00:42.000,-94.180151,-1.298927e+002,1.308048e-003,1.230495e-003
02-Apr-2017 09:00:42.100,-92.629290,-1.314429e+002,1.308048e-003,1.230495e-003
02-Apr-2017 09:00:42.200,-92.629290,-1.330022e+002,1.196530e-003,1.304815e-003
02-Apr-2017 09:00:42.300,-93.401421,-1.345525e+002,1.085011e-003,1.304815e-003
02-Apr-2017 09:00:42.400,-93.401421,-1.353321e+002,1.010545e-003,1.230495e-003
02-Apr-2017 09:00:42.500,-92.629290,-1.361027e+002,1.085011e-003,1.118793e-003
02-Apr-2017 09:00:42.600,-92.629290,-1.376620e+002,1.122184e-003,1.118793e-003
02-Apr-2017 09:00:42.700,-92.629290,-1.392122e+002,1.085011e-003,1.193261e-003
02-Apr-2017 09:00:42.800,-92.629290,-1.399919e+002,9.269062e-004,1.230495e-003
02-Apr-2017 09:00:42.900,-92.629290,-1.407624e+002,7.503354e-004,1.156027e-003
02-Apr-2017 09:00:43.000,-93.401421,-1.399919e+002,6.665759e-004,1.081559e-003
02-Apr-2017 09:00:43.100,-95.731012,-1.399919e+002,6.665759e-004,1.044472e-003
02-Apr-2017 09:00:43.200,-96.503143,-1.392122e+002,6.665759e-004,1.118793e-003
02-Apr-2017 09:00:43.300,-95.731012,-1.392122e+002,5.643507e-004,1.118793e-003
02-Apr-2017 09:00:43.400,-95.731012,-1.384326e+002,4.528323e-004,1.118793e-003
02-Apr-2017 09:00:43.500,-97.275273,-1.384326e+002,4.063663e-004,1.156027e-003
02-Apr-2017 09:00:43.600,-98.826134,-1.368823e+002,4.528323e-004,1.304815e-003
02-Apr-2017 09:00:43.700,-99.604864,-1.353321e+002,4.528323e-004,1.416369e-003
02-Apr-2017 09:00:43.800,-99.604864,-1.330022e+002,4.900051e-004,1.453603e-003
02-Apr-2017 09:00:43.900,-100.376995,-1.314429e+002,4.900051e-004,1.453603e-003
02-Apr-2017 09:00:44.000,-101.927856,-1.306724e+002,4.900051e-004,1.490837e-003
02-Apr-2017 09:00:44.100,-102.699987,-1.298927e+002,4.528323e-004,1.713945e-003
02-Apr-2017 09:00:44.200,-101.149126,-1.291131e+002,4.528323e-004,1.937201e-003
02-Apr-2017 09:00:44.300,-98.054003,-1.298927e+002,5.271779e-004,2.085990e-003
02-Apr-2017 09:00:44.400,-96.503143,-1.306724e+002,7.131626e-004,2.048756e-003
02-Apr-2017 09:00:44.500,-95.731012,-1.314429e+002,8.246810e-004,1.899967e-003
02-Apr-2017 09:00:44.600,-94.952282,-1.337728e+002,7.503354e-004,1.825647e-003
02-Apr-2017 09:00:44.700,-93.401421,-1.353321e+002,5.922303e-004,1.788413e-003
02-Apr-2017 09:00:44.800,-92.629290,-1.368823e+002,5.643507e-004,1.751179e-003
02-Apr-2017 09:00:44.900,-91.857159,-1.368823e+002,6.294031e-004,1.713945e-003
02-Apr-2017 09:00:45.000,-91.857159,-1.384326e+002,6.294031e-004,1.751179e-003
02-Apr-2017 09:00:45.100,-91.078429,-1.399919e+002,4.900051e-004,1.751179e-003
02-Apr-2017 09:00:45.200,-91.078429,-1.399919e+002,2.947272e-004,1.713945e-003
02-Apr-2017 09:00:45.300,-93.401421,-1.384326e+002,1.925020e-004,1.676859e-003
02-Apr-2017 09:00:45.400,-94.952282,-1.361027e+002,1.088632e-004,1.676859e-003
02-Apr-2017 09:00:45.500,-94.952282,-1.337728e+002,1.088632e-004,1.713945e-003
02-Apr-2017 09:00:45.600,-92.629290,-1.306724e+002,7.169041e-005,1.751179e-003
02-Apr-2017 09:00:45.700,-91.078429,-1.283425e+002,3.451760e-005,1.788413e-003
02-Apr-2017 09:00:45.800,-90.306299,-1.260126e+002,7.169041e-005,1.825647e-003
02-Apr-2017 09:00:45.900,-88.755438,-1.244533e+002,1.925020e-004,1.788413e-003
02-Apr-2017 09:00:46.000,-87.204577,-1.221234e+002,2.575544e-004,1.713945e-003
02-Apr-2017 09:00:46.100,-84.881585,-1.221234e+002,2.947272e-004,1.751179e-003
02-Apr-2017 09:00:46.200,-84.109454,-1.221234e+002,3.319000e-004,1.751179e-003
02-Apr-2017 09:00:46.300,-84.109454,-1.213529e+002,4.528323e-004,1.676859e-003
02-Apr-2017 09:00:46.400,-84.109454,-1.182433e+002,5.643507e-004,1.528071e-003
02-Apr-2017 09:00:46.500,-83.330724,-1.190230e+002,6.294031e-004,1.379283e-003
02-Apr-2017 09:00:46.600,-83.330724,-1.213529e+002,6.294031e-004,1.342049e-003
02-Apr-2017 09:00:46.700,-84.109454,-1.221234e+002,7.131626e-004,1.342049e-003
02-Apr-2017 09:00:46.800,-84.881585,-1.213529e+002,7.875082e-004,1.267581e-003
02-Apr-2017 09:00:46.900,-85.653716,-1.205732e+002,8.618538e-004,1.193261e-003
02-Apr-2017 09:00:47.000,-86.432446,-1.221234e+002,8.990266e-004,1.156027e-003
02-Apr-2017 09:00:47.100,-86.432446,-1.244533e+002,8.990266e-004,1.193261e-003
02-Apr-2017 09:00:47.200,-87.204577,-1.244533e+002,8.990266e-004,1.230495e-003
02-Apr-2017 09:00:47.300,-88.755438,-1.236827e+002,8.618538e-004,1.156027e-003
02-Apr-2017 09:00:47.400,-91.078429,-1.236827e+002,9.269062e-004,1.118793e-003
02-Apr-2017 09:00:47.500,-91.857159,-1.252330e+002,1.047718e-003,1.118793e-003
02-Apr-2017 09:00:47.600,-92.629290,-1.267832e+002,1.122184e-003,1.118793e-003
02-Apr-2017 09:00:47.700,-94.180151,-1.260126e+002,1.122184e-003,1.044472e-003
02-Apr-2017 09:00:47.800,-95.731012,-1.252330e+002,1.122184e-003,8.956842e-004
02-Apr-2017 09:00:47.900,-95.731012,-1.252330e+002,1.159357e-003,8.212162e-004
02-Apr-2017 09:00:48.000,-95.731012,-1.260126e+002,1.233703e-003,9.700044e-004
02-Apr-2017 09:00:48.100,-94.952282,-1.275628e+002,1.270875e-003,1.156027e-003
02-Apr-2017 09:00:48.200,-95.731012,-1.267832e+002,1.233703e-003,1.304815e-003
02-Apr-2017 09:00:48.300,-95.731012,-1.260126e+002,1.308048e-003,1.342049e-003
02-Apr-2017 09:00:48.400,-96.503143,-1.267832e+002,1.419567e-003,1.342049e-003
02-Apr-2017 09:00:48.500,-96.503143,-1.298927e+002,1.531206e-003,1.342049e-003
02-Apr-2017 09:00:48.600,-96.503143,-1.322226e+002,1.494033e-003,1.267581e-003
02-Apr-2017 09:00:48.700,-96.503143,-1.345525e+002,1.419567e-003,1.193261e-003
02-Apr-2017 09:00:48.800,-95.731012,-1.368823e+002,1.382394e-003,1.230495e-003
02-Apr-2017 09:00:48.900,-95.731012,-1.392122e+002,1.419567e-003,1.379283e-003
02-Apr-2017 09:00:49.000,-95.731012,-1.423217e+002,1.456860e-003,1.528071e-003
02-Apr-2017 09:00:49.100,-95.731012,-1.438720e+002,1.456860e-003,1.453603e-003
02-Apr-2017 09:00:49.200,-96.503143,-1.438720e+002,1.270875e-003,1.304815e-003
02-Apr-2017 09:00:49.300,-95.731012,-1.462018e+002,1.047718e-003,1.267581e-003
02-Apr-2017 09:00:49.400,-94.180151,-1.485317e+002,8.246810e-004,1.342049e-003
02-Apr-2017 09:00:49.500,-92.629290,-1.485317e+002,7.131626e-004,1.453603e-003
02-Apr-2017 09:00:49.600,-92.629290,-1.477521e+002,6.294031e-004,1.528071e-003
02-Apr-2017 09:00:49.700,-91.857159,-1.462018e+002,6.294031e-004,1.528071e-003
02-Apr-2017 09:00:49.800,-91.857159,-1.454222e+002,5.271779e-004,1.453603e-003
02-Apr-2017 09:00:49.900,-91.078429,-1.446516e+002,3.319000e-004,1.379283e-003
02-Apr-2017 09:00:50.000,-91.078429,-1.430923e+002,2.203816e-004,1.416369e-003
02-Apr-2017 09:00:50.100,-91.078429,-1.415421e+002,1.925020e-004,1.490837e-003
02-Apr-2017 09:00:50.200,-91.078429,-1.407624e+002,1.553292e-004,1.528071e-003
02-Apr-2017 09:00:50.300,-91.078429,-1.392122e+002,7.169041e-005,1.528071e-003
02-Apr-2017 09:00:50.400,-91.078429,-1.368823e+002,3.451760e-005,1.490837e-003
02-Apr-2017 09:00:50.500,-91.078429,-1.353321e+002,-2.655200e-006,1.490837e-003
02-Apr-2017 09:00:50.600,-91.857159,-1.337728e+002,-3.994869e-005,1.490837e-003
02-Apr-2017 09:00:50.700,-91.857159,-1.330022e+002,-3.994869e-005,1.416369e-003
02-Apr-2017 09:00:50.800,-91.857159,-1.322226e+002,-2.655200e-006,1.342049e-003
02-Apr-2017 09:00:50.900,-91.857159,-1.314429e+002,-2.655200e-006,1.304815e-003
02-Apr-2017 09:00:51.000,-91.857159,-1.306724e+002,-2.655200e-006,1.304815e-003
02-Apr-2017 09:00:51.100,-91.857159,-1.298927e+002,-2.655200e-006,1.267581e-003
02-Apr-2017 09:00:51.200,-92.629290,-1.298927e+002,3.451760e-005,1.230495e-003
02-Apr-2017 09:00:51.300,-92.629290,-1.298927e+002,7.169041e-005,1.230495e-003
02-Apr-2017 09:00:51.400,-92.629290,-1.291131e+002,1.088632e-004,1.230495e-003
02-Apr-2017 09:00:51.500,-93.401421,-1.275628e+002,1.088632e-004,1.230495e-003
02-Apr-2017 09:00:51.600,-93.401421,-1.283425e+002,3.451760e-005,1.230495e-003
02-Apr-2017 09:00:51.700,-94.180151,-1.283425e+002,-2.655200e-006,1.230495e-003
02-Apr-2017 09:00:51.800,-94.952282,-1.283425e+002,-3.994869e-005,1.267581e-003
02-Apr-2017 09:00:51.900,-95.731012,-1.260126e+002,-2.655200e-006,1.304815e-003
02-Apr-2017 09:00:52.000,-95.731012,-1.244533e+002,1.088632e-004,1.379283e-003
02-Apr-2017 09:00:52.100,-96.503143,-1.236827e+002,2.203816e-004,1.490837e-003
02-Apr-2017 09:00:52.200,-98.054003,-1.213529e+002,2.203816e-004,1.528071e-003
02-Apr-2017 09:00:52.300,-98.054003,-1.190230e+002,1.553292e-004,1.453603e-003
02-Apr-2017 09:00:52.400,-97.275273,-1.174637e+002,1.925020e-004,1.379283e-003
02-Apr-2017 09:00:52.500,-97.275273,-1.166931e+002,3.319000e-004,1.342049e-003
02-Apr-2017 09:00:52.600,-96.503143,-1.159135e+002,5.643507e-004,1.416369e-003
02-Apr-2017 09:00:52.700,-95.731012,-1.143632e+002,6.294031e-004,1.528071e-003
02-Apr-2017 09:00:52.800,-94.952282,-1.135836e+002,6.294031e-004,1.565157e-003
02-Apr-2017 09:00:52.900,-94.180151,-1.135836e+002,7.503354e-004,1.490837e-003
02-Apr-2017 09:00:53.000,-94.180151,-1.143632e+002,1.010545e-003,1.416369e-003
02-Apr-2017 09:00:53.100,-94.952282,-1.151338e+002,1.196530e-003,1.453603e-003
02-Apr-2017 09:00:53.200,-94.952282,-1.159135e+002,1.308048e-003,1.528071e-003
02-Apr-2017 09:00:53.300,-95.731012,-1.174637e+002,1.456860e-003,1.602391e-003
02-Apr-2017 09:00:53.400,-96.503143,-1.197936e+002,1.642724e-003,1.602391e-003
02-Apr-2017 09:00:53.500,-97.275273,-1.221234e+002,1.717070e-003,1.565157e-003
02-Apr-2017 09:00:53.600,-98.054003,-1.236827e+002,1.717070e-003,1.490837e-003
02-Apr-2017 09:00:53.700,-98.054003,-1.252330e+002,1.717070e-003,1.565157e-003
02-Apr-2017 09:00:53.800,-97.275273,-1.267832e+002,1.754242e-003,1.676859e-003
02-Apr-2017 09:00:53.900,-95.731012,-1.291131e+002,1.717070e-003,1.788413e-003
02-Apr-2017 09:00:54.000,-94.952282,-1.314429e+002,1.642724e-003,1.899967e-003
02-Apr-2017 09:00:54.100,-94.180151,-1.337728e+002,1.642724e-003,1.974435e-003
02-Apr-2017 09:00:54.200,-93.401421,-1.353321e+002,1.717070e-003,2.085990e-003
02-Apr-2017 09:00:54.300,-92.629290,-1.376620e+002,1.754242e-003,2.160458e-003
02-Apr-2017 09:00:54.400,-92.629290,-1.399919e+002,1.605551e-003,2.160458e-003
02-Apr-2017 09:00:54.500,-91.078429,-1.415421e+002,1.382394e-003,2.048756e-003
02-Apr-2017 09:00:54.600,-90.306299,-1.423217e+002,1.196530e-003,1.937201e-003
02-Apr-2017 09:00:54.700,-88.755438,-1.430923e+002,1.085011e-003,1.974435e-003
02-Apr-2017 09:00:54.800,-87.204577,-1.430923e+002,9.269062e-004,2.048756e-003
02-Apr-2017 09:00:54.900,-85.653716,-1.423217e+002,8.618538e-004,2.011669e-003
02-Apr-2017 09:00:55.000,-84.881585,-1.415421e+002,7.875082e-004,1.937201e-003
02-Apr-2017 09:00:55.100,-84.109454,-1.407624e+002,7.131626e-004,1.788413e-003
02-Apr-2017 09:00:55.200,-84.109454,-1.407624e+002,5.922303e-004,1.676859e-003
02-Apr-2017 09:00:55.300,-83.330724,-1.407624e+002,4.900051e-004,1.639625e-003
02-Apr-2017 09:00:55.400,-83.330724,-1.399919e+002,4.063663e-004,1.639625e-003
02-Apr-2017 09:00:55.500,-83.330724,-1.384326e+002,4.063663e-004,1.528071e-003
02-Apr-2017 09:00:55.600,-83.330724,-1.376620e+002,3.319000e-004,1.490837e-003
02-Apr-2017 09:00:55.700,-82.558594,-1.368823e+002,2.947272e-004,1.490837e-003
02-Apr-2017 09:00:55.800,-83.330724,-1.361027e+002,2.575544e-004,1.453603e-003
02-Apr-2017 09:00:55.900,-84.109454,-1.345525e+002,2.947272e-004,1.304815e-003
02-Apr-2017 09:00:56.000,-85.653716,-1.330022e+002,3.691935e-004,1.230495e-003
02-Apr-2017 09:00:56.100,-85.653716,-1.314429e+002,3.319000e-004,1.230495e-003
02-Apr-2017 09:00:56.200,-86.432446,-1.314429e+002,2.947272e-004,1.193261e-003
02-Apr-2017 09:00:56.300,-87.204577,-1.306724e+002,3.319000e-004,1.081559e-003
02-Apr-2017 09:00:56.400,-89.527568,-1.306724e+002,3.319000e-004,9.327704e-004
02-Apr-2017 09:00:56.500,-90.306299,-1.298927e+002,3.319000e-004,8.956842e-004
02-Apr-2017 09:00:56.600,-90.306299,-1.291131e+002,3.319000e-004,8.956842e-004
02-Apr-2017 09:00:56.700,-91.078429,-1.291131e+002,3.319000e-004,8.212162e-004
